Date,Open,High,Low,Close,Volume
7-Dec-06,628.2999878,632.5,625,631.9000244,316
8-Dec-06,633.2999878,636.5,626,626.0999756,104
11-Dec-06,623,629.7000122,622.4000244,630,467
12-Dec-06,630.2999878,630.5,627.5,627,222
13-Dec-06,634.7999878,632.5,624,627.9000244,81
14-Dec-06,628,628.5,627.5,626.5999756,43
15-Dec-06,625.5,627.7000122,613,615,118
18-Dec-06,614,616.5,612,614,57
19-Dec-06,620.9000244,620.9000244,616.5,621.5999756,40
20-Dec-06,621.4000244,622.7000122,619.7000122,620.5999756,385
21-Dec-06,620.7999878,620.7999878,618,618.2000122,22
22-Dec-06,619,619,618.7000122,619.0999756,122
26-Dec-06,625.0999756,628,623,623.7000122,58
27-Dec-06,627.2000122,627.2000122,627.2000122,627.2000122,3
28-Dec-06,627.0999756,627.0999756,626,634.0999756,17
29-Dec-06,635.2000122,635.2000122,635.2000122,635.2000122,17
2-Jan-07,635.2000122,635.2000122,635.2000122,635.2000122,17
3-Jan-07,640.4000244,640.4000244,628.5,627.0999756,38
4-Jan-07,624.5,624.5,624.5,623.9000244,4
5-Jan-07,623.7000122,623.7000122,617.2999878,604.9000244,531
8-Jan-07,607.5,607.5,607.5,607.5,1000
9-Jan-07,607,607,607,613.0999756,2
10-Jan-07,611.5999756,611.5999756,611.5999756,611.5999756,2
11-Jan-07,612.4000244,612.4000244,612.4000244,612.4000244,0
12-Jan-07,616.2000122,616.2000122,616.2000122,625.5,1
16-Jan-07,623.5999756,623.5999756,623.5999756,624.5999756,2
17-Jan-07,630.5,632.5999756,630.5,632.0999756,2
18-Jan-07,627.0999756,627.0999756,627.0999756,627.0999756,2
19-Jan-07,633.5,633.5,633.5,635.5,2
22-Jan-07,633.2999878,633.2999878,633.2999878,633.2999878,2
23-Jan-07,642.2000122,642.2000122,642.2000122,645.2000122,1
24-Jan-07,640.2999878,640.2999878,640.2999878,647.5999756,1
25-Jan-07,647.7999878,647.7999878,647.7999878,647.7999878,1
26-Jan-07,644.5,644.5,644.5,644.5,2
29-Jan-07,643.0999756,643.0999756,643.0999756,643.0999756,71048
30-Jan-07,643,647.5,640.7999878,644.2000122,25819
31-Jan-07,646.5,655.5,641.7999878,652,3048
1-Feb-07,652.9000244,661.5,652.5999756,657.4000244,1198
2-Feb-07,655.7000122,659.2999878,642,646.2000122,449
5-Feb-07,649,651,647,650.9000244,196
6-Feb-07,648.2000122,659,648.0999756,653.5999756,169
7-Feb-07,654.7999878,655.5,650.4000244,652.2999878,156
8-Feb-07,650,659.2999878,649.0999756,658,463
9-Feb-07,659.0999756,669.5,658,667.5,127
12-Feb-07,664.2999878,665.9000244,661,662.5999756,65
13-Feb-07,664.2999878,669,663.7999878,663.9000244,41
14-Feb-07,666.7000122,672,666.7000122,667.4000244,167
15-Feb-07,668.5,668.5,663,667.2999878,93
16-Feb-07,664.5,668.4000244,664.5,668.7999878,93
20-Feb-07,671,671,658.2999878,657.0999756,26
21-Feb-07,660.4000244,682.2999878,657.5,680.2000122,33
22-Feb-07,676.5,679.2999878,676.5,679.4000244,344
23-Feb-07,678.2999878,685.2999878,674,683.0999756,146
26-Feb-07,684.5999756,687.5999756,683.7999878,686.5,34
27-Feb-07,684,687.7000122,668.5,683.9000244,150
28-Feb-07,665.5999756,674.5,662,669.4000244,6
1-Mar-07,673,673,673,662.2999878,1
2-Mar-07,641.5,641.5,641.5,641.5,24
5-Mar-07,640.2000122,640.2000122,640,636.7000122,17
6-Mar-07,643.7000122,644.5,641.2999878,643.7999878,15
7-Mar-07,650.5999756,650.5999756,650.5999756,650.5999756,13
8-Mar-07,653.4000244,653.4000244,653.4000244,653.4000244,13
9-Mar-07,650,650,650,650,320
12-Mar-07,648,648,648,648.4000244,8
13-Mar-07,647.5999756,647.5999756,647.5999756,647.5999756,20
14-Mar-07,640.9000244,640.9000244,640.9000244,640.9000244,8
15-Mar-07,645.7000122,645.7000122,645.7000122,645.7000122,8
16-Mar-07,652.9000244,652.9000244,652.7000122,652.5999756,15
19-Mar-07,653.0999756,653.0999756,653.0999756,653.0999756,15
20-Mar-07,657.9000244,657.9000244,657.9000244,657.9000244,0
21-Mar-07,659,659,659,659,0
22-Mar-07,663.4000244,663.4000244,663.4000244,663.4000244,27
23-Mar-07,656.7000122,656.7000122,656.7000122,656.7000122,200
26-Mar-07,663.4000244,663.4000244,663.4000244,663.4000244,0
27-Mar-07,662.0999756,662.0999756,662.0999756,662.0999756,0
28-Mar-07,666.5,666.5,666.5,666.5,10244
29-Mar-07,665.9000244,666.2000122,654.5999756,661.5,37425
30-Mar-07,661.2000122,667.7000122,659.0999756,663,4623
2-Apr-07,665.5,665.5,656.0999756,665.7000122,1468
3-Apr-07,663.0999756,667.2999878,662.2000122,664,291
4-Apr-07,664,675,664,672.0999756,1718
5-Apr-07,674.2000122,676,671.5,674.2000122,226
9-Apr-07,671.0999756,677.5,671.0999756,671.9000244,35
10-Apr-07,673.9000244,681.5,673.9000244,676.5,29
11-Apr-07,678.2999878,680.2999878,674.7999878,676.7999878,31
12-Apr-07,677,677.5,673.0999756,675.0999756,63
13-Apr-07,680.2000122,683.5999756,680.2000122,685.4000244,25
16-Apr-07,685.0999756,690.0999756,685.0999756,690.0999756,55
17-Apr-07,689,689.4000244,687.2000122,688.2000122,29
18-Apr-07,689.0999756,690.5999756,687,689.0999756,13
19-Apr-07,681.9000244,685.7000122,681.9000244,684.2999878,58
20-Apr-07,690.0999756,692.5,690.0999756,692,24
23-Apr-07,689,689,688,690.5999756,16
24-Apr-07,689.4000244,691.2999878,683,684.2000122,220
25-Apr-07,686.5,686.5,683.7999878,684.0999756,17
26-Apr-07,684.5,686.7999878,673.5,674.9000244,51
27-Apr-07,673,678.2999878,673,678.7000122,55
30-Apr-07,677.4000244,680,677.2999878,680.5,12
1-May-07,673.7000122,673.7000122,673,674.4000244,6
2-May-07,672.2999878,672.2999878,672.2999878,672.2999878,0
3-May-07,681.7999878,681.7999878,681.7999878,681.7999878,0
4-May-07,687.2000122,687.2000122,687.2000122,687.2000122,0
7-May-07,688,688,688,688,1
8-May-07,685.0999756,685.0999756,685.0999756,685.0999756,1
9-May-07,680.2999878,680.2999878,680.2999878,680.2999878,1
10-May-07,651,651,651,665.0999756,0
11-May-07,670.5999756,670.5999756,670.5999756,670.5999756,0
14-May-07,668.5,668.5,668.5,668.5,0
15-May-07,673,673,673,673,0
16-May-07,660.2000122,660.2000122,660.2000122,660.2000122,0
17-May-07,656.2000122,656.2000122,656.2000122,656.2000122,0
18-May-07,661,661,661,661,0
21-May-07,660.7000122,661.4000244,660,662.9000244,6
22-May-07,659.0999756,659.0999756,659.0999756,659.0999756,6
23-May-07,661.9000244,661.9000244,661.9000244,661.9000244,6
24-May-07,654,656,654,653,5
25-May-07,655.9000244,655.9000244,655.7000122,655.0999756,5
29-May-07,657.0999756,657.0999756,657.0999756,657.0999756,100718
30-May-07,655.7000122,658.4000244,651.5,653.0999756,49921
31-May-07,652.5,662,652.5,661,8065
1-Jun-07,661.5,672,660.7999878,671.2000122,1496
4-Jun-07,671.2000122,673.7000122,668.9000244,670.7000122,612
5-Jun-07,672.0999756,674,669.2999878,669.5999756,242
6-Jun-07,670.4000244,670.9000244,665.4000244,669.2999878,489
7-Jun-07,671.4000244,671.4000244,658.2999878,660.0999756,282
8-Jun-07,658.5,659.5999756,645.2000122,645.5,261
11-Jun-07,649.2000122,654.4000244,649.2000122,654.2999878,91
12-Jun-07,653.7999878,653.7999878,646.9000244,648.5,61
13-Jun-07,646.5999756,651.5,644.2999878,648.2000122,82
14-Jun-07,652.5999756,652.7999878,650,651.5999756,15
15-Jun-07,651,655.2000122,650.7000122,654.5,28
18-Jun-07,657.9000244,658.2000122,655.7000122,655.7999878,57
19-Jun-07,656.2000122,660.2000122,653,660.7000122,36
20-Jun-07,660.7999878,660.7999878,658,656.0999756,8
21-Jun-07,648.5999756,648.5999756,648.5999756,650.5999756,6
22-Jun-07,649.9000244,649.9000244,649.9000244,653.5,3
25-Jun-07,650,650.5,650,651.2999878,21
26-Jun-07,647.5999756,647.5999756,640,642.0999756,60
27-Jun-07,640.4000244,643.5,640.4000244,641.7000122,43
28-Jun-07,643.9000244,648.4000244,643.9000244,647.5,89
29-Jun-07,647.5,649.2000122,647.5,648.0999756,45
2-Jul-07,656.7999878,656.7999878,656.7999878,656.5,1
3-Jul-07,655.7000122,655.7000122,655.7000122,652.9000244,1
5-Jul-07,648.4000244,648.4000244,648.4000244,648.4000244,18
6-Jul-07,652.7000122,652.7000122,652.7000122,652.7000122,18
9-Jul-07,660.5,660.5,660.5,660.5,0
10-Jul-07,662.5,662.5,662.5,662.5,0
11-Jul-07,660.2999878,660.2999878,660.2999878,660.2999878,6
12-Jul-07,665,665,665,666.7000122,2
13-Jul-07,666.7000122,666.7000122,666.7000122,665.7999878,8
16-Jul-07,667.0999756,667.0999756,667.0999756,665,1
17-Jul-07,664.7000122,664.7000122,664.7000122,664.7000122,0
18-Jul-07,672.5999756,672.5999756,672.5999756,672.5999756,0
19-Jul-07,677.2000122,677.2000122,677.2000122,677.2000122,0
20-Jul-07,683.9000244,683.9000244,683.9000244,683.9000244,0
23-Jul-07,680.7999878,680.7999878,680.7999878,680.7999878,0
24-Jul-07,684.2000122,684.2000122,684.2000122,684.2000122,0
25-Jul-07,673.2999878,673.2999878,673.2999878,673.2999878,0
26-Jul-07,662.5,662.5,662.5,662.5,0
27-Jul-07,660,660,660,660,95749
30-Jul-07,659.9000244,665.2000122,659.2999878,664.0999756,36526
31-Jul-07,665,668.2999878,662.5999756,666.9000244,5769
1-Aug-07,663.2000122,666.2999878,658.5,663.5999756,2026
2-Aug-07,666.7000122,666.7000122,662.7999878,664.5999756,1062
3-Aug-07,665.7999878,674.4000244,665.7000122,672.5,575
6-Aug-07,672.0999756,672.0999756,668.7999878,671.5,212
7-Aug-07,670,670,666.5,670.5999756,313
8-Aug-07,674.7000122,676.2000122,674,674.5,136
9-Aug-07,667.7999878,667.7999878,661.4000244,661.4000244,377
10-Aug-07,659.5,673.4000244,659.5,670.2999878,1101
13-Aug-07,669.9000244,671,668.5999756,669.7000122,52
14-Aug-07,665,670.5,665,668.5999756,106
15-Aug-07,665,669.7000122,662.5,668.9000244,845
16-Aug-07,665.2000122,665.2000122,642.9000244,648.2999878,130
17-Aug-07,648.4000244,657.7000122,648.4000244,656.9000244,219
20-Aug-07,658.5999756,660,658.5999756,656.7000122,189
21-Aug-07,657.9000244,658.4000244,657.5,656.7000122,9
22-Aug-07,658.9000244,661.0999756,658.9000244,659.0999756,303
23-Aug-07,663.5999756,663.7000122,663.2000122,658.9000244,135
24-Aug-07,662.0999756,668.7999878,662.0999756,668,208
27-Aug-07,667.9000244,668,666,666.7999878,77
28-Aug-07,665.5,665.9000244,664.2000122,664.4000244,22
29-Aug-07,667,667.7000122,667,666.2999878,78
30-Aug-07,665.5,666.5,665.5,665,186
31-Aug-07,672.5,672.7999878,672.5,673,186
4-Sep-07,682.5,682.5,682.5,682.5,0
5-Sep-07,678.5999756,679.0999756,678.5999756,681.7000122,80
6-Sep-07,692.2000122,692.4000244,692.2000122,695.5999756,2
7-Sep-07,700.7999878,700.7999878,700.7999878,700.7999878,1
10-Sep-07,704.5,705,702,703.2999878,43
11-Sep-07,703.5,703.5,702.7999878,712.2000122,55
12-Sep-07,713.9000244,713.9000244,712.5,711.9000244,6
13-Sep-07,706.9000244,707.4000244,706.9000244,709.5,19
14-Sep-07,717.2000122,717.2000122,714.9000244,709.5999756,33
17-Sep-07,719.0999756,719.0999756,719.0999756,715.7999878,36
18-Sep-07,715.7999878,715.7999878,715.7999878,715.7999878,104
19-Sep-07,724.5999756,724.5999756,724.5999756,722,12
20-Sep-07,732.4000244,732.4000244,732.4000244,732.4000244,12
21-Sep-07,731.4000244,731.4000244,731.4000244,731.4000244,6
24-Sep-07,732.0999756,732.0999756,732.0999756,732.0999756,150
25-Sep-07,731.5999756,731.5999756,731.5999756,731.5999756,60
26-Sep-07,728.2999878,728.2999878,728.2999878,728.2999878,12901
27-Sep-07,728.2000122,735.5,727.4000244,732.7000122,11841
28-Sep-07,733.7000122,745.7000122,733.7000122,742.7999878,2004
1-Oct-07,745.0999756,747.4000244,741.7999878,747.2000122,644
2-Oct-07,746.5,746.5,726.5,729.7999878,319
3-Oct-07,727.5999756,732.5,726.7000122,729.2999878,61
4-Oct-07,725.0999756,736.7999878,724.2999878,737.7999878,17
5-Oct-07,731,741.7000122,731,741.2999878,6
8-Oct-07,735.2000122,737,732.4000244,732.7999878,88
9-Oct-07,736.0999756,736.5,735.5,737.4000244,44
10-Oct-07,740.9000244,741,740.7000122,740.4000244,32
11-Oct-07,747.4000244,749.7000122,746,751.2999878,180
12-Oct-07,750.4000244,750.4000244,748.7000122,748.7000122,371
15-Oct-07,758,759.5999756,757.9000244,757.0999756,344
16-Oct-07,762.4000244,762.4000244,756.0999756,757,151
17-Oct-07,760,760,757,757.5,45
18-Oct-07,765.7999878,765.7999878,765.7999878,764.0999756,9
19-Oct-07,765.2000122,765.2000122,762.7000122,764,7
22-Oct-07,766.7000122,766.7000122,751.9000244,755.7999878,60
23-Oct-07,755.7000122,756,756,759,7
24-Oct-07,758.2000122,758.2000122,753.5,761.5999756,55
25-Oct-07,767.9000244,767.9000244,767.9000244,767.2999878,10
26-Oct-07,771.4000244,783.4000244,771.4000244,783.9000244,81
29-Oct-07,793.7999878,793.7999878,787.2999878,789.0999756,9
30-Oct-07,785.5,785.5,780.7000122,784.2999878,168
31-Oct-07,789.2999878,795.4000244,789.2999878,792,12
1-Nov-07,785.2999878,791.2999878,785.2999878,790.7000122,4
2-Nov-07,794.0999756,806.5,794.0999756,805.7000122,4
5-Nov-07,804.5999756,804.5999756,804.2000122,808.0999756,17
6-Nov-07,821.9000244,825.2999878,821.9000244,820.7999878,4
7-Nov-07,830,831.2000122,830,831,3
8-Nov-07,829.7999878,841.2999878,829.7999878,835.2000122,8
9-Nov-07,835.7000122,835.7999878,831.7000122,832.5,7
12-Nov-07,803.9000244,803.9000244,798.7000122,805.7999878,3
13-Nov-07,804.2999878,804.2999878,800,797.2000122,6
14-Nov-07,816.7000122,817,816.7000122,813,11
15-Nov-07,794.5,794.5,793.7000122,785.9000244,0
16-Nov-07,785.7000122,785.7000122,785.7000122,785.7000122,0
19-Nov-07,777.5999756,777.5999756,777.5999756,776.7999878,1
20-Nov-07,792.9000244,802.5,792.9000244,790.2999878,5
21-Nov-07,797.5999756,797.5999756,797.5999756,797.5999756,5
23-Nov-07,824,824,824,824,6
26-Nov-07,826,826,826,826,6
27-Nov-07,823.2000122,824.7999878,812.5,813.7000122,32
28-Nov-07,800.0999756,800.0999756,800.0999756,800.0999756,165342
29-Nov-07,804,807.7999878,791.9000244,795.2999878,66669
30-Nov-07,795,798.5999756,778.4000244,782.2000122,7212
3-Dec-07,783.9000244,794.5999756,777,788.2999878,3728
4-Dec-07,794,805,787.2000122,801.2999878,925
5-Dec-07,802.2000122,803.9000244,791.7000122,797.5,389
6-Dec-07,794.4000244,804.7999878,786.5,801.2000122,332
7-Dec-07,800.7000122,801.2000122,792,794.4000244,218
10-Dec-07,799.2999878,809.7000122,799.2999878,807.7000122,274
11-Dec-07,808.0999756,812,796,811.4000244,347
12-Dec-07,809.7000122,815.9000244,809.5999756,813.5,291
13-Dec-07,810.2999878,810.2999878,792.7000122,799,200
14-Dec-07,800.2999878,803.5,789.5999756,793.2999878,196
17-Dec-07,793.5,794.5,788.4000244,794.7999878,115
18-Dec-07,793,804.7999878,793,803,72
19-Dec-07,799.2000122,804,799.0999756,801.0999756,68
20-Dec-07,799.5,800,794.2000122,799.2000122,114
21-Dec-07,800,812.5,800,811.5999756,64
24-Dec-07,811.5,814.0999756,809.7999878,812.7999878,41
26-Dec-07,815.7000122,826.9000244,815.7000122,826,36
27-Dec-07,824.7999878,832.5,824.7999878,828.5999756,160
28-Dec-07,826.5999756,840.2000122,826.5999756,839.5999756,107
31-Dec-07,843.2000122,843.2000122,843.2000122,834.9000244,4
2-Jan-08,848.7000122,857.7999878,846.4000244,857,130
3-Jan-08,863,865.5,856.2999878,866.4000244,181
4-Jan-08,861.4000244,865.5,860.2000122,863.0999756,28
7-Jan-08,860.9000244,860.9000244,857.4000244,859.5999756,4
8-Jan-08,861.5999756,879.4000244,861.5999756,878,21
9-Jan-08,885,885,876,879.5,48
10-Jan-08,882,891.4000244,881.2000122,891.7000122,6
11-Jan-08,889.7999878,899.7000122,889.7000122,896.0999756,183
14-Jan-08,907.2999878,907.2999878,905,901.5999756,89
15-Jan-08,887.5999756,887.5999756,887.5999756,901,101
16-Jan-08,880.5,885.7999878,880.5,880.5999756,102
17-Jan-08,888.2000122,888.2000122,876.7999878,879.5,11
18-Jan-08,871.7999878,886.7999878,871,880.7999878,30
22-Jan-08,878.7000122,891,863.2000122,889.5999756,30
23-Jan-08,885,895.7000122,880,882.5,49
24-Jan-08,890.9000244,906.5999756,890.9000244,905.5,6
25-Jan-08,910.5,910.5,910.5,910.5,6
28-Jan-08,916.5999756,922,914.5,927.0999756,25
29-Jan-08,925,925,925,925.0999756,157692
30-Jan-08,924.4000244,936.2999878,915.2999878,920.5999756,68820
31-Jan-08,928.2000122,928.5999756,918.2999878,922.7000122,4289
1-Feb-08,924.7999878,936.2000122,903.7000122,908.7000122,2152
4-Feb-08,903.7000122,912,892.5,904.9000244,1493
5-Feb-08,905.0999756,905.2000122,884.7000122,885.9000244,476
6-Feb-08,887.9000244,910,887.5,900.7000122,430
7-Feb-08,900.5999756,909.2999878,896.4000244,906.0999756,463
8-Feb-08,915.2999878,920,911.5,918.4000244,339
11-Feb-08,920.7000122,926.9000244,917.5,922.9000244,181
12-Feb-08,921,924.7999878,904.2000122,907.4000244,278
13-Feb-08,903,909.4000244,897.2000122,906.5,89
14-Feb-08,904,911,904,907.4000244,128
15-Feb-08,910.0999756,913.5999756,898.7000122,902.7999878,128
19-Feb-08,904.2999878,928.7999878,900.5,926.5999756,174
20-Feb-08,926.5,945,919.5999756,934.5999756,73
21-Feb-08,940.0999756,953.4000244,940.0999756,946.0999756,138
22-Feb-08,944.9000244,948.5,942.5,944.7000122,79
25-Feb-08,946.5,948.9000244,933,937.5999756,312
26-Feb-08,931.2999878,949,931.2999878,946.0999756,224
27-Feb-08,960,960,955,958.2000122,215
28-Feb-08,957.4000244,972.0999756,954.4000244,964.5,238
29-Feb-08,971.4000244,973.0999756,963.5,972.0999756,39
3-Mar-08,984.2000122,986.9000244,979.7000122,981.5,26
4-Mar-08,982.4000244,984.5,963.7999878,963.9000244,41
5-Mar-08,965,992.7000122,963.9000244,986.2000122,45
6-Mar-08,984.2999878,987.7000122,973.4000244,975,46
7-Mar-08,982.7999878,984.9000244,972.4000244,972.2000122,96
10-Mar-08,975.5,976.7999878,964.7000122,969.9000244,92
11-Mar-08,975.7000122,976.7000122,971.5,974.2000122,12
12-Mar-08,973.5999756,979.2999878,973.5,978.7999878,6
13-Mar-08,983.7000122,998.5,983.7000122,992.2999878,10
14-Mar-08,993.9000244,1004.599976,993,998.2000122,27
17-Mar-08,1005,1014.599976,996.4000244,1001.400024,82
18-Mar-08,1003.599976,1010,978.2000122,1003.200012,30
19-Mar-08,979.2999878,979.2999878,938.4000244,944.7000122,84
20-Mar-08,939.9000244,943.2000122,917.7000122,919.5999756,34
24-Mar-08,915.5,922,915.2000122,918.2999878,71
25-Mar-08,931.5,933.9000244,927.2000122,934.5999756,102
26-Mar-08,949.5999756,949.5999756,949.5999756,949,1
27-Mar-08,947.4000244,951.7000122,945.7000122,948.7999878,145634
28-Mar-08,947.5,951.0999756,921.7999878,930.5999756,64013
31-Mar-08,931,940.0999756,912,916.2000122,5980
1-Apr-08,915,919.7999878,871.7999878,882.9000244,3204
2-Apr-08,884,906.5,881.2000122,895.2000122,2367
3-Apr-08,901.2000122,907.5,889.5999756,905,984
4-Apr-08,904.7000122,914.9000244,898.7999878,909,279
7-Apr-08,915.2999878,927.2000122,912.2999878,922.7000122,2086
8-Apr-08,924.2000122,925.2999878,909.2999878,914,405
9-Apr-08,916,935.5,904.0999756,933.5999756,390
10-Apr-08,931.2999878,939.2000122,922.4000244,928.2999878,409
11-Apr-08,919.5999756,931.2000122,919.5999756,923.5999756,141
14-Apr-08,917,929.4000244,915.5999756,925.4000244,153
15-Apr-08,924.2999878,936,924.2999878,928.7000122,168
16-Apr-08,927.2000122,948.7000122,927.2000122,945.0999756,161
17-Apr-08,927.2000122,947.9000244,938.7000122,939.7999878,209
18-Apr-08,936,936,907.2000122,912.2000122,145
21-Apr-08,922.5,924.5999756,914.0999756,914.7000122,449
22-Apr-08,920.5999756,922.7999878,916.2000122,922.2999878,625
23-Apr-08,916.7999878,921.5,898.7999878,906.2000122,111
24-Apr-08,902.4000244,904.7999878,885.0999756,886.7999878,80
25-Apr-08,878.2000122,893.5999756,878.0999756,887.2000122,77
28-Apr-08,887,893.7999878,887,892.9000244,339
29-Apr-08,890.5999756,890.5999756,869.5999756,874.2000122,136
30-Apr-08,868.7000122,875.2000122,863,862.7999878,88
1-May-08,855,873.5,849.5999756,848.9000244,28
2-May-08,853.2999878,857.7000122,853.2999878,856.0999756,6
5-May-08,861.2000122,872.7999878,861.2000122,872.2999878,35
6-May-08,872.2999878,881.4000244,872.2999878,876,47
7-May-08,868,869.4000244,864.7999878,869.5999756,43
8-May-08,871,883.2999878,867.0999756,880.5999756,71
9-May-08,883.9000244,884.7000122,883.9000244,884.5,25
12-May-08,879.2000122,886.5,879.2000122,883.7000122,56
13-May-08,862.9000244,870.4000244,862.9000244,868.5,17
14-May-08,862.7999878,868.5999756,862.7999878,865.4000244,41
15-May-08,865.7999878,886.2999878,865.7999878,879,121
16-May-08,892,904.2000122,892,899,85
19-May-08,905,905,905,905,2
20-May-08,919.5,919.5,919.5,919.5,2
21-May-08,923.5,924,923.2000122,928,3
22-May-08,917.5999756,917.5999756,917.5999756,917.9000244,1
23-May-08,916.9000244,925.5999756,916,925.5999756,1
27-May-08,912,912,906.5,907.7000122,25
28-May-08,900.5,900.5,900.5,900.5,149889
29-May-08,903,903.2000122,872.0999756,877.2000122,64624
30-May-08,880.2000122,888.5,868.5999756,887.2999878,6671
2-Jun-08,887.2999878,898,881.7999878,892.9000244,2132
3-Jun-08,889.7999878,896.0999756,874.5999756,881.5999756,2079
4-Jun-08,879.5,886.0999756,876,879.9000244,612
5-Jun-08,876.0999756,878.7999878,865.4000244,871.7999878,340
6-Jun-08,878.5,901,877.7000122,895.4000244,230
9-Jun-08,900.7000122,908.9000244,890.5,894.7000122,1930
10-Jun-08,886.5999756,886.5999756,866,867.9000244,457
11-Jun-08,869.5,882,869.5,879.7000122,146
12-Jun-08,873.5999756,873.5999756,858.2000122,869.2000122,135
13-Jun-08,870.2999878,870.2999878,860.5,870.2999878,361
16-Jun-08,872.5,893,871.2999878,883.5999756,70
17-Jun-08,883.4000244,887,876.2999878,884.2999878,62
18-Jun-08,888,891.9000244,885.0999756,890.9000244,135
19-Jun-08,888.5999756,906.5,888.5999756,901.7000122,44
